transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TXA5624545,2025-01-01 16:33:00,13548.64,EMP0137,Sales,VEN000,Travel,Reimbursement,Chennai,INV4366B7,none,False
TX03F88FE5,2025-01-01 16:33:00,9876.07,EMP0028,Operations,VEN046,Travel,Corporate Card,Delhi,INV72E97D,none,False
TX2C6291CA,2025-01-01 16:40:00,158890.64,EMP0113,HR,VEN058,Client Entertainment,Corporate Card,Bangalore,INV9F9BAD,none,False
TX2E5BDB77,2025-01-01 16:46:00,995.62,EMP0200,HR,VEN043,Equipment,Bank Transfer,Mumbai,INVEF93F5,none,False
TX1B0A371B,2025-01-01 16:51:00,17101.84,EMP0103,Sales,VEN002,Equipment,Reimbursement,Chennai,INV6550B8,none,False
TX00DA27F4,2025-01-01 16:53:00,3084.34,EMP0080,Finance,VEN019,Software,Reimbursement,Remote,INVCC77B9,none,False
TXDF3FE56F,2025-01-01 17:06:00,10657.96,EMP0135,Marketing,VEN002,Equipment,Corporate Card,Pune,INVC109F3,none,False
TX82AED474,2025-01-01 17:09:00,818.0,EMP0210,Marketing,VEN043,Equipment,Corporate Card,Mumbai,INV7AD312,none,False
TX1332F3F4,2025-01-01 17:26:00,17842.56,EMP0036,Finance,VEN053,Travel,Corporate Card,Remote,INV1071CE,none,False
TX6786E469,2025-01-01 17:42:00,6896.44,EMP0178,Finance,VEN016,Software,Bank Transfer,Mumbai,INV010ACB,none,False
TX14CE0129,2025-01-01 17:52:00,1800.35,EMP0194,Finance,VEN043,Equipment,Bank Transfer,Chennai,INVBE04D8,none,False
TX45F1D532,2025-01-01 18:17:00,56246.7,EMP0027,Engineering,VEN061,Software,Bank Transfer,Chennai,INV1CA493,none,False
TX81706BCC,2025-01-01 18:20:00,20372.13,EMP0173,Engineering,VEN007,Client Entertainment,Corporate Card,Mumbai,INV5930C9,none,False
TX0B1821AE,2025-01-01 19:08:00,9242.61,EMP0060,Finance,VEN001,Travel,Corporate Card,Remote,INVCA0386,none,False
TX4A49C0C2,2025-01-01 19:27:00,43824.61,EMP0098,Operations,VEN020,Equipment,Corporate Card,Chennai,INVB6C0AD,none,False
TX1EEAC88D,2025-01-01 19:52:00,13292.62,EMP0022,Marketing,VEN047,Utilities,Corporate Card,Mumbai,INVD989A1,none,False
TXBB73D23E,2025-01-01 20:33:00,20783.91,EMP0019,HR,VEN002,Equipment,Bank Transfer,Mumbai,INVC3648A,none,False
TX9DCE862F,2025-01-02 08:00:00,2722.12,EMP0164,HR,VEN023,Utilities,Corporate Card,Mumbai,INV57F0B7,none,False
TX6A531A1A,2025-01-02 08:10:00,3218.09,EMP0199,Finance,VEN019,Software,Corporate Card,Delhi,INV6295AC,none,False
TX0D44D8F0,2025-01-02 08:17:00,21889.78,EMP0114,Operations,VEN022,Travel,Corporate Card,Chennai,INVD0F34E,none,False
TX038F6642,2025-01-02 08:18:00,22946.27,EMP0122,Operations,VEN042,Consulting,Bank Transfer,Remote,INV2E6057,none,False
TX53F8C13A,2025-01-02 08:23:00,35052.81,EMP0134,Engineering,VEN061,Software,Corporate Card,Pune,INVEAB00B,none,False
TX77813C0D,2025-01-02 08:24:00,28007.56,EMP0100,Engineering,VEN027,Client Entertainment,Corporate Card,Pune,INV085BDB,none,False
TX37309454,2025-01-02 08:26:00,26656.22,EMP0153,Marketing,VEN003,Client Entertainment,Bank Transfer,Delhi,INVA9D496,none,False
TXE8D3E44B,2025-01-02 08:28:00,7304.71,EMP0105,Engineering,VEN037,Utilities,Corporate Card,Bangalore,INV322728,none,False
TX91084424,2025-01-02 08:53:00,9134.54,EMP0134,Engineering,VEN011,Office Supplies,Corporate Card,Delhi,INV1D15B9,none,False
TX01530B09,2025-01-02 09:11:00,4729.53,EMP0194,Finance,VEN013,Equipment,Bank Transfer,Remote,INV5B6B71,none,False
TXCB2356CC,2025-01-02 09:12:00,21056.83,EMP0075,HR,VEN056,Software,Reimbursement,Delhi,INV59BCCD,none,False
TX7BA5C659,2025-01-02 09:37:00,2479.61,EMP0184,HR,VEN052,Utilities,Corporate Card,Remote,INVA82D41,none,False
TX2C4C40C4,2025-01-02 09:43:00,22668.48,EMP0080,Finance,VEN061,Software,Corporate Card,Chennai,INV6A5760,none,False
TXFD74625E,2025-01-02 10:03:00,10760.64,EMP0163,HR,VEN039,Equipment,Corporate Card,Bangalore,INV9A4939,none,False
TXA9D12B29,2025-01-02 10:16:00,4395.94,EMP0208,Marketing,VEN050,Equipment,Corporate Card,Remote,INV09BA6A,none,False
TX5D49072F,2025-01-02 10:36:00,2810.48,EMP0025,Operations,VEN063,Office Supplies,Corporate Card,Chennai,INV31DA7F,none,False
TX9C14DA0D,2025-01-02 10:48:00,48462.87,EMP0003,HR,VEN057,Equipment,Corporate Card,Remote,INV4E9044,none,False
TXE995AC44,2025-01-02 10:56:00,1731.68,EMP0097,Engineering,VEN019,Software,Corporate Card,Remote,INVA18C35,none,False
TXD3B3D416,2025-01-02 11:04:00,10559.68,EMP0040,Sales,VEN046,Travel,Corporate Card,Remote,INV516DAF,none,False
TX6C0F2B89,2025-01-02 11:05:00,18212.34,EMP0041,Engineering,VEN017,Office Supplies,Bank Transfer,Delhi,INVEF1592,none,False
TX5A6D6D7C,2025-01-02 11:11:00,10157.74,EMP0149,Sales,VEN037,Utilities,Bank Transfer,Chennai,INVD2A795,none,False
TXDE849BC8,2025-01-02 11:12:00,1419.73,EMP0064,HR,VEN031,Software,Corporate Card,Remote,INV38FDA3,none,False
TX6ED6570E,2025-01-02 11:32:00,5725.41,EMP0204,HR,VEN052,Utilities,Corporate Card,Delhi,INV6CEDB8,none,False
TX43EF4FD7,2025-01-02 11:37:00,9716.4,EMP0163,HR,VEN002,Equipment,Bank Transfer,Bangalore,INV16607C,none,False
TXF5AF3422,2025-01-02 11:41:00,41262.98,EMP0019,HR,VEN027,Client Entertainment,Corporate Card,Delhi,INV1DB94B,none,False
TXEDB7355C,2025-01-02 11:45:00,9377.76,EMP0125,Operations,VEN048,Client Entertainment,Bank Transfer,Delhi,INVE04ACD,none,False
TXA6A5F251,2025-01-02 11:51:00,7720.01,EMP0125,Operations,VEN016,Software,Bank Transfer,Delhi,INV8208F4,none,False
TXC58D74EE,2025-01-02 11:55:00,35978.13,EMP0109,Engineering,VEN046,Travel,Corporate Card,Delhi,INV973800,none,False
TX742977C0,2025-01-02 11:58:00,2737.19,EMP0122,Operations,VEN026,Utilities,Corporate Card,Remote,INV556D50,none,False
TX54EACAA5,2025-01-02 12:03:00,8934.0,EMP0208,Marketing,VEN052,Utilities,Bank Transfer,Remote,INV0D9225,none,False
TXFDE84345,2025-01-02 12:29:00,10326.7,EMP0109,Engineering,VEN001,Travel,Corporate Card,Mumbai,INV90F9E3,none,False
TX3B45CB66,2025-01-02 12:35:00,10167.48,EMP0045,Finance,VEN017,Office Supplies,Reimbursement,Mumbai,INVC80980,none,False
TX28DF2C68,2025-01-02 12:42:00,11198.03,EMP0112,Operations,VEN032,Consulting,Reimbursement,Mumbai,INV504F92,none,False
TX96629AF4,2025-01-02 12:48:00,9727.16,EMP0149,Sales,VEN053,Travel,Reimbursement,Chennai,INVFA9DE7,none,False
TX89908F76,2025-01-02 12:50:00,7737.86,EMP0097,Engineering,VEN035,Client Entertainment,Corporate Card,Pune,INVDA5536,none,False
TXA14073DA,2025-01-02 12:51:00,32342.92,EMP0026,HR,VEN014,Utilities,Corporate Card,Pune,INVDD609A,none,False
TX40773F35,2025-01-02 12:57:00,5474.13,EMP0177,Sales,VEN055,Consulting,Bank Transfer,Delhi,INVAB6FC7,none,False
TX4015A1B6,2025-01-02 12:58:00,16539.65,EMP0032,Sales,VEN056,Software,Corporate Card,Delhi,INV8CD8CF,none,False
TXB4CE207E,2025-01-02 12:59:00,36138.85,EMP0005,Finance,VEN044,Client Entertainment,Corporate Card,Delhi,INVC427F6,none,False
TX8CF3020B,2025-01-02 13:03:00,21336.03,EMP0143,HR,VEN056,Software,Corporate Card,Pune,INV2FB90C,none,False
TX11B83B50,2025-01-02 13:10:00,25721.84,EMP0025,Operations,VEN051,Travel,Corporate Card,Mumbai,INV2DE5F2,none,False
TX840BCAB9,2025-01-02 13:13:00,57263.76,EMP0046,HR,VEN044,Client Entertainment,Corporate Card,Chennai,INV5726BE,none,False
TX794E0473,2025-01-02 13:18:00,110958.0,EMP0054,HR,VEN010,Office Supplies,Corporate Card,Delhi,INVB4E19E,none,False
TXE8043C28,2025-01-02 13:20:00,12958.29,EMP0114,Operations,VEN005,Equipment,Corporate Card,Remote,INV49758A,none,False
TX70FE5411,2025-01-02 13:24:00,18585.67,EMP0002,Operations,VEN018,Travel,Corporate Card,Delhi,INVAF809F,none,False
TX7692BB56,2025-01-02 13:28:00,3119.4,EMP0000,Sales,VEN045,Utilities,Corporate Card,Delhi,INV7DE15E,none,False
TX5BE5E004,2025-01-02 13:29:00,13420.95,EMP0200,HR,VEN056,Software,Bank Transfer,Remote,INVE29133,none,False
TXBE293626,2025-01-02 13:31:00,11761.08,EMP0088,Engineering,VEN011,Office Supplies,Bank Transfer,Pune,INV089220,none,False
TX258E91CB,2025-01-02 13:32:00,12793.36,EMP0004,HR,VEN039,Equipment,Corporate Card,Pune,INV302B31,none,False
TXE1DADFC3,2025-01-02 13:42:00,10921.92,EMP0059,Engineering,VEN036,Client Entertainment,Corporate Card,Remote,INVBF695E,none,False
TXC13B20A5,2025-01-02 13:45:00,22496.49,EMP0145,Finance,VEN044,Client Entertainment,Bank Transfer,Remote,INV4719FE,none,False
TX929ACEE2,2025-01-02 13:46:00,1639.95,EMP0178,Finance,VEN019,Software,Corporate Card,Pune,INV1BFF55,none,False
TX27846537,2025-01-02 13:49:00,16685.1,EMP0128,Operations,VEN061,Software,Corporate Card,Delhi,INV535EF3,none,False
TXC7D03E1A,2025-01-02 13:51:00,30871.07,EMP0039,Operations,VEN002,Equipment,Corporate Card,Bangalore,INV347971,none,False
TXA4AA453B,2025-01-02 13:57:00,35515.45,EMP0133,Operations,VEN042,Consulting,Corporate Card,Remote,INV0D5197,none,False
TX1668CBCB,2025-01-02 13:58:00,15310.11,EMP0213,HR,VEN056,Software,Corporate Card,Bangalore,INV5679FC,none,False
TX559D5299,2025-01-02 14:04:00,6818.66,EMP0107,Operations,VEN016,Software,Bank Transfer,Bangalore,INV716DFC,none,False
TXFD6543E9,2025-01-02 14:15:00,9214.84,EMP0204,HR,VEN062,Consulting,Corporate Card,Delhi,INV12B4E5,none,False
TX1AA018CA,2025-01-02 14:20:00,5021.94,EMP0171,Sales,VEN041,Office Supplies,Corporate Card,Pune,INVEF75ED,none,False
TX6A856665,2025-01-02 14:31:00,6804.89,EMP0176,Engineering,VEN063,Office Supplies,Bank Transfer,Mumbai,INV91960E,none,False
TXB99C41A9,2025-01-02 14:40:00,19016.33,EMP0185,HR,VEN005,Equipment,Bank Transfer,Bangalore,INVEBD7B4,none,False
TXA08B509C,2025-01-02 14:43:00,6750.47,EMP0029,HR,VEN038,Equipment,Corporate Card,Mumbai,INV82B091,none,False
TXC6F1FCC2,2025-01-02 14:51:00,1411.78,EMP0142,Marketing,VEN031,Software,Bank Transfer,Delhi,INVDF14FE,none,False
TX48B34A05,2025-01-02 14:55:00,10222.12,EMP0120,HR,VEN036,Client Entertainment,Corporate Card,Delhi,INV36ABFE,none,False
TXD5DFF555,2025-01-02 14:55:00,27367.99,EMP0066,Finance,VEN051,Travel,Bank Transfer,Mumbai,INVC87E18,none,False
TX01EE0C91,2025-01-02 14:55:00,4212.54,EMP0090,HR,VEN037,Utilities,Bank Transfer,Delhi,INVA30CF5,none,False
TXBDC31693,2025-01-02 15:05:00,8022.47,EMP0198,HR,VEN050,Equipment,Corporate Card,Chennai,INV414AD8,none,False
TXCC374288,2025-01-02 15:09:00,2186.96,EMP0132,Sales,VEN009,Equipment,Corporate Card,Chennai,INVBE421C,none,False
TX3061DA88,2025-01-02 15:10:00,2556.34,EMP0218,HR,VEN049,Consulting,Corporate Card,Pune,INV60CC1F,none,False
TX07F6BF04,2025-01-02 15:17:00,56830.39,EMP0212,Engineering,VEN027,Client Entertainment,Corporate Card,Delhi,INV68A321,none,False
TX0FCA6D2B,2025-01-02 15:18:00,19202.0,EMP0091,Engineering,VEN035,Client Entertainment,Reimbursement,Pune,INV0FF566,none,False
TX977AA120,2025-01-02 15:23:00,12194.58,EMP0122,Operations,VEN000,Travel,Corporate Card,Mumbai,INV22BD5E,none,False
TXC16BD3E7,2025-01-02 15:25:00,2997.7,EMP0134,Engineering,VEN023,Utilities,Corporate Card,Remote,INV426C94,none,False
TX3C76079F,2025-01-02 15:33:00,5428.87,EMP0144,Finance,VEN055,Consulting,Corporate Card,Delhi,INVBE1E05,none,False
TXD489D0C4,2025-01-02 15:36:00,9233.88,EMP0014,Engineering,VEN000,Travel,Corporate Card,Mumbai,INV958F1C,none,False
TX6D341A5E,2025-01-02 15:37:00,66810.51,EMP0162,HR,VEN010,Office Supplies,Bank Transfer,Pune,INVF648E8,none,False
TXF5835286,2025-01-02 15:42:00,3461.45,EMP0070,Engineering,VEN001,Travel,Corporate Card,Remote,INV660668,none,False
TXF9935957,2025-01-02 15:48:00,1445.03,EMP0042,Engineering,VEN009,Equipment,Corporate Card,Chennai,INV9DB644,none,False
TX0F55C2B2,2025-01-02 15:52:00,3819.74,EMP0006,Sales,VEN041,Office Supplies,Corporate Card,Chennai,INVD2F55D,none,False
TX3B5FD402,2025-01-02 15:52:00,8287.65,EMP0215,Marketing,VEN036,Client Entertainment,Corporate Card,Pune,INVF534F4,none,False
TXC89B4065,2025-01-02 15:54:00,2686.29,EMP0126,Sales,VEN043,Equipment,Corporate Card,Remote,INV428459,none,False
TXC8B2D11B,2025-01-02 15:58:00,16105.87,EMP0013,Engineering,VEN044,Client Entertainment,Corporate Card,Bangalore,INV8E4CBD,none,False
TX0B007FD6,2025-01-02 16:00:00,5396.98,EMP0195,Sales,VEN053,Travel,Corporate Card,Bangalore,INV10CD32,none,False
TXEFA1268D,2025-01-02 16:09:00,14042.02,EMP0206,Engineering,VEN002,Equipment,Corporate Card,Chennai,INV116146,none,False
TXBE687B55,2025-01-02 16:10:00,7668.61,EMP0065,Marketing,VEN047,Utilities,Corporate Card,Mumbai,INV365A52,none,False
TXCB892442,2025-01-02 16:10:00,66990.43,EMP0055,Sales,VEN024,Office Supplies,Corporate Card,Remote,INVF15B2C,none,False
TX3D5444A8,2025-01-02 16:17:00,1472.39,EMP0124,Finance,VEN021,Consulting,Corporate Card,Delhi,INV60B3D4,none,False
TX74DF445A,2025-01-02 16:25:00,36171.51,EMP0016,Operations,VEN061,Software,Corporate Card,Chennai,INV78AC8D,none,False
TX094FE135,2025-01-02 16:27:00,8380.47,EMP0143,HR,VEN045,Utilities,Corporate Card,Mumbai,INV792828,none,False
TX449A44FC,2025-01-02 16:30:00,2828.84,EMP0056,Operations,VEN019,Software,Bank Transfer,Bangalore,INV422272,none,False
TXFB15ACB0,2025-01-02 16:31:00,9131.14,EMP0064,HR,VEN015,Client Entertainment,Bank Transfer,Bangalore,INV222C06,none,False
TXFA26C4F9,2025-01-02 16:34:00,23288.73,EMP0157,Operations,VEN018,Travel,Corporate Card,Remote,INV7D3F7B,none,False
TX8B555A7A,2025-01-02 16:36:00,7344.51,EMP0063,Finance,VEN038,Equipment,Corporate Card,Remote,INV784423,none,False
TX72F4B2C6,2025-01-02 16:45:00,15277.99,EMP0103,Sales,VEN053,Travel,Corporate Card,Chennai,INV47F8E7,none,False
